State Postal,,County Number,FIPS Code,County Name,,Office Description,Precincts Reporting,Total Precincts,TOTAL VOTES CAST,Last name,Votes,Last name,Votes,Last name,Votes,Last name,Votes,Last name,Votes,Last name,Votes,Last name,Votes,Last name,Votes,Last name,Votes,Last name,Votes,Last name,Votes,Last name,Votes,Last name,Votes,Last name,Votes,Last name,Votes,Last name,Votes,TOTAL VOTES CAST
AR,AR Searcy,4065,5129,Searcy,AR Searcy,President,17,17,3694,Obama,814,Romney,2699,Johnson,95,Lindsay,16,Stein,70,,,,,,,,,,,,,,,,,,,,,,,3694
AR,AR Sebastian,4066,5131,Sebastian,AR Sebastian,President,109,109,43340,Obama,13083,Romney,29158,Johnson,690,Lindsay,60,Stein,349,,,,,,,,,,,,,,,,,,,,,,,43340
AR,AR Sevier,4067,5133,Sevier,AR Sevier,President,16,16,4328,Obama,1042,Romney,3135,Johnson,73,Lindsay,18,Stein,60,,,,,,,,,,,,,,,,,,,,,,,4328
AR,AR Sharp,4068,5135,Sharp,AR Sharp,President,26,26,7282,Obama,2092,Romney,4920,Johnson,156,Lindsay,23,Stein,91,,,,,,,,,,,,,,,,,,,,,,,7282
AR,AR Stone,4069,5137,Stone,AR Stone,President,20,20,5351,Obama,1356,Romney,3773,Johnson,141,Lindsay,13,Stein,68,,,,,,,,,,,,,,,,,,,,,,,5351
AR,AR Union,4070,5139,Union,AR Union,President,30,30,17160,Obama,6182,Romney,10696,Johnson,158,Lindsay,63,Stein,61,,,,,,,,,,,,,,,,,,,,,,,17160
AR,AR Van Buren,4071,5141,Van Buren,AR Van Buren,President,21,21,6421,Obama,1826,Romney,4362,Johnson,142,Lindsay,15,Stein,76,,,,,,,,,,,,,,,,,,,,,,,6421
AR,AR Washington,4072,5143,Washington,AR Washington,President,150,150,70231,Obama,28136,Romney,39570,Johnson,1642,Lindsay,67,Stein,816,,,,,,,,,,,,,,,,,,,,,,,70231
AR,AR White,4073,5145,White,AR White,President,90,90,26508,Obama,5765,Romney,20005,Johnson,428,Lindsay,55,Stein,255,,,,,,,,,,,,,,,,,,,,,,,26508
AR,AR Woodruff,4074,5147,Woodruff,AR Woodruff,President,11,11,2685,Obama,1340,Romney,1227,Johnson,63,Lindsay,18,Stein,37,,,,,,,,,,,,,,,,,,,,,,,2685
AR,AR Yell,4075,5149,Yell,AR Yell,President,28,28,5971,Obama,1720,Romney,4041,Johnson,95,Lindsay,26,Stein,89,,,,,,,,,,,,,,,,,,,,,,,5971
AZ,AZ Arizona,1,0,Arizona,AZ Arizona,President,1667,1667,2041519,Obama,900081,Romney,1107130,Johnson,27523,Stein,6785,,,,,,,,,,,,,,,,,,,,,,,,,2041519
AZ,AZ Apache,3001,4001,Apache,AZ Apache,President,45,45,25465,Obama,16833,Romney,8198,Johnson,347,Stein,87,,,,,,,,,,,,,,,,,,,,,,,,,25465
AZ,AZ Cochise,3002,4003,Cochise,AZ Cochise,President,49,49,43776,Obama,16223,Romney,26742,Johnson,635,Stein,176,,,,,,,,,,,,,,,,,,,,,,,,,43776
AZ,AZ Coconino,3003,4005,Coconino,AZ Coconino,President,71,71,46746,Obama,26316,Romney,19368,Johnson,803,Stein,259,,,,,,,,,,,,,,,,,,,,,,,,,46746
AZ,AZ Gila,3004,4007,Gila,AZ Gila,President,39,39,18477,Obama,6650,Romney,11525,Johnson,255,Stein,47,,,,,,,,,,,,,,,,,,,,,,,,,18477
AZ,AZ Graham,3005,4009,Graham,AZ Graham,President,22,22,11854,Obama,3608,Romney,8076,Johnson,142,Stein,28,,,,,,,,,,,,,,,,,,,,,,,,,11854
AZ,AZ Greenlee,3006,4011,Greenlee,AZ Greenlee,President,8,8,2972,Obama,1310,Romney,1590,Johnson,61,Stein,11,,,,,,,,,,,,,,,,,,,,,,,,,2972
AZ,AZ La Paz,3007,4012,La Paz,AZ La Paz,President,12,12,4922,Obama,1619,Romney,3205,Johnson,81,Stein,17,,,,,,,,,,,,,,,,,,,,,,,,,4922
AZ,AZ Maricopa,3008,4013,Maricopa,AZ Maricopa,President,724,724,1187008,Obama,512008,Romney,654835,Johnson,16740,Stein,3425,,,,,,,,,,,,,,,,,,,,,,,,,1187008
AZ,AZ Mohave,3009,4015,Mohave,AZ Mohave,President,73,73,65949,Obama,18324,Romney,46442,Johnson,977,Stein,206,,,,,,,,,,,,,,,,,,,,,,,,,65949
AZ,AZ Navajo,3010,4017,Navajo,AZ Navajo,President,61,61,35775,Obama,16157,Romney,19155,Johnson,368,Stein,95,,,,,,,,,,,,,,,,,,,,,,,,,35775
AZ,AZ Pima,3011,4019,Pima,AZ Pima,President,288,288,351817,Obama,183470,Romney,162927,Johnson,3839,Stein,1581,,,,,,,,,,,,,,,,,,,,,,,,,351817
AZ,AZ Pinal,3012,4021,Pinal,AZ Pinal,President,102,102,102139,Obama,41428,Romney,58947,Johnson,1457,Stein,307,,,,,,,,,,,,,,,,,,,,,,,,,102139
AZ,AZ Santa Cruz,3013,4023,Santa Cruz,AZ Santa Cruz,President,24,24,13894,Obama,9486,Romney,4235,Johnson,108,Stein,65,,,,,,,,,,,,,,,,,,,,,,,,,13894
AZ,AZ Yavapai,3014,4025,Yavapai,AZ Yavapai,President,107,107,96790,Obama,32624,Romney,62385,Johnson,1381,Stein,400,,,,,,,,,,,,,,,,,,,,,,,,,96790
AZ,AZ Yuma,3015,4027,Yuma,AZ Yuma,President,42,42,33935,Obama,14025,Romney,19500,Johnson,329,Stein,81,,,,,,,,,,,,,,,,,,,,,,,,,33935
CA,CA California,1,0,California,CA California,President,24491,24491,10538656,Obama,6241648,Romney,4046524,Barr,41685,Hoefling,30472,Johnson,111980,Stein,66347,,,,,,,,,,,,,,,,,,,,,10538656
CA,CA Alameda,5001,6001,Alameda,CA Alameda,President,1100,1100,558386,Obama,438091,Romney,104330,Barr,2680,Hoefling,1167,Johnson,5145,Stein,6973,,,,,,,,,,,,,,,,,,,,,558386
CA,CA Alpine,5002,6003,Alpine,CA Alpine,President,5,5,647,Obama,389,Romney,236,Barr,5,Hoefling,1,Johnson,8,Stein,8,,,,,,,,,,,,,,,,,,,,,647
CA,CA Amador,5003,6005,Amador,CA Amador,President,59,59,15303,Obama,6001,Romney,8903,Barr,60,Hoefling,68,Johnson,197,Stein,74,,,,,,,,,,,,,,,,,,,,,15303
CA,CA Butte,5004,6007,Butte,CA Butte,President,155,155,70163,Obama,32567,Romney,35312,Barr,402,Hoefling,355,Johnson,944,Stein,583,,,,,,,,,,,,,,,,,,,,,70163
CA,CA Calaveras,5005,6009,Calaveras,CA Calaveras,President,36,36,18469,Obama,7404,Romney,10537,Barr,82,Hoefling,90,Johnson,263,Stein,93,,,,,,,,,,,,,,,,,,,,,18469
CA,CA Colusa,5006,6011,Colusa,CA Colusa,President,18,18,5865,Obama,2248,Romney,3521,Barr,17,Hoefling,16,Johnson,46,Stein,17,,,,,,,,,,,,,,,,,,,,,5865
CA,CA Contra Costa,5007,6013,Contra Costa,CA Contra Costa,President,834,834,351257,Obama,230826,Romney,112547,Barr,1183,Hoefling,1100,Johnson,3413,Stein,2188,,,,,,,,,,,,,,,,,,,,,351257
CA,CA Del Norte,5008,6015,Del Norte,CA Del Norte,President,18,18,7940,Obama,3396,Romney,4256,Barr,57,Hoefling,59,Johnson,92,Stein,80,,,,,,,,,,,,,,,,,,,,,7940
CA,CA El Dorado,5009,6017,El Dorado,CA El Dorado,President,158,158,85923,Obama,34033,Romney,49661,Barr,295,Hoefling,322,Johnson,1226,Stein,386,,,,,,,,,,,,,,,,,,,,,85923
CA,CA Fresno,5010,6019,Fresno,CA Fresno,President,611,611,180244,Obama,85862,Romney,91143,Barr,604,Hoefling,295,Johnson,1592,Stein,748,,,,,,,,,,,,,,,,,,,,,180244
CA,CA Glenn,5011,6021,Glenn,CA Glenn,President,34,34,9142,Obama,3276,Romney,5608,Barr,65,Hoefling,57,Johnson,106,Stein,30,,,,,,,,,,,,,,,,,,,,,9142
CA,CA Humboldt,5012,6023,Humboldt,CA Humboldt,President,129,129,46269,Obama,27757,Romney,15653,Barr,279,Hoefling,79,Johnson,685,Stein,1816,,,,,,,,,,,,,,,,,,,,,46269
CA,CA Imperial,5013,6025,Imperial,CA Imperial,President,159,159,27453,Obama,17464,Romney,9545,Barr,100,Hoefling,95,Johnson,166,Stein,83,,,,,,,,,,,,,,,,,,,,,27453
CA,CA Inyo,5014,6027,Inyo,CA Inyo,President,24,24,6501,Obama,2775,Romney,3541,Barr,27,Hoefling,32,Johnson,74,Stein,52,,,,,,,,,,,,,,,,,,,,,6501
CA,CA Kern,5015,6029,Kern,CA Kern,President,583,583,168116,Obama,64690,Romney,99840,Barr,769,Hoefling,718,Johnson,1624,Stein,475,,,,,,,,,,,,,,,,,,,,,168116
CA,CA Kings,5016,6031,Kings,CA Kings,President,182,182,30139,Obama,12282,Romney,17184,Barr,162,Hoefling,156,Johnson,244,Stein,111,,,,,,,,,,,,,,,,,,,,,30139
CA,CA Lake,5017,6033,Lake,CA Lake,President,70,70,16274,Obama,9159,Romney,6474,Barr,152,Hoefling,104,Johnson,202,Stein,183,,,,,,,,,,,,,,,,,,,,,16274
CA,CA Lassen,5018,6035,Lassen,CA Lassen,President,55,55,10603,Obama,3044,Romney,7261,Barr,69,Hoefling,49,Johnson,138,Stein,42,,,,,,,,,,,,,,,,,,,,,10603
CA,CA Los Angeles,5019,6037,Los Angeles,CA Los Angeles,President,4993,4993,2427869,Obama,1672164,Romney,699600,Barr,10607,Hoefling,7573,Johnson,23218,Stein,14707,,,,,,,,,,,,,,,,,,,,,2427869
CA,CA Madera,5020,6039,Madera,CA Madera,President,96,96,32372,Obama,12698,Romney,18990,Barr,146,Hoefling,137,Johnson,269,Stein,132,,,,,,,,,,,,,,,,,,,,,32372
CA,CA Marin,5021,6041,Marin,CA Marin,President,194,194,99286,Obama,73450,Romney,23347,Barr,298,Hoefling,141,Johnson,939,Stein,1111,,,,,,,,,,,,,,,,,,,,,99286
CA,CA Mariposa,5022,6043,Mariposa,CA Mariposa,President,25,25,7805,Obama,3080,Romney,4434,Barr,61,Hoefling,37,Johnson,112,Stein,81,,,,,,,,,,,,,,,,,,,,,7805
CA,CA Mendocino,5023,6045,Mendocino,CA Mendocino,President,247,247,17928,Obama,11869,Romney,5129,Barr,173,Hoefling,83,Johnson,203,Stein,471,,,,,,,,,,,,,,,,,,,,,17928
CA,CA Merced,5024,6047,Merced,CA Merced,President,126,126,50538,Obama,26128,Romney,23403,Barr,233,Hoefling,215,Johnson,377,Stein,182,,,,,,,,,,,,,,,,,,,,,50538
CA,CA Modoc,5025,6049,Modoc,CA Modoc,President,21,21,3986,Obama,1113,Romney,2779,Barr,21,Hoefling,11,Johnson,42,Stein,20,,,,,,,,,,,,,,,,,,,,,3986
CA,CA Mono,5026,6051,Mono,CA Mono,President,13,13,4917,Obama,2574,Romney,2202,Barr,11,Hoefling,17,Johnson,79,Stein,34,,,,,,,,,,,,,,,,,,,,,4917
CA,CA Monterey,5027,6053,Monterey,CA Monterey,President,189,189,78522,Obama,51712,Romney,25087,Barr,290,Hoefling,192,Johnson,779,Stein,462,,,,,,,,,,,,,,,,,,,,,78522
CA,CA Napa,5028,6055,Napa,CA Napa,President,167,167,32332,Obama,19964,Romney,11647,Barr,125,Hoefling,85,Johnson,290,Stein,221,,,,,,,,,,,,,,,,,,,,,32332
CA,CA Nevada,5029,6057,Nevada,CA Nevada,President,140,140,30864,Obama,14261,Romney,15696,Barr,104,Hoefling,43,Johnson,451,Stein,309,,,,,,,,,,,,,,,,,,,,,30864
CA,CA Orange,5030,6059,Orange,CA Orange,President,1977,1977,1021315,Obama,457077,Romney,541592,Barr,2934,Hoefling,2685,Johnson,12773,Stein,4254,,,,,,,,,,,,,,,,,,,,,1021315
CA,CA Placer,5031,6061,Placer,CA Placer,President,350,350,126325,Obama,49126,Romney,74460,Barr,399,Hoefling,337,Johnson,1522,Stein,481,,,,,,,,,,,,,,,,,,,,,126325
CA,CA Plumas,5032,6063,Plumas,CA Plumas,President,29,29,9128,Obama,3670,Romney,5240,Barr,32,Hoefling,18,Johnson,112,Stein,56,,,,,,,,,,,,,,,,,,,,,9128
CA,CA Riverside,5033,6065,Riverside,CA Riverside,President,1218,1218,589721,Obama,287754,Romney,290227,Barr,2259,Hoefling,2077,Johnson,5439,Stein,1965,,,,,,,,,,,,,,,,,,,,,589721
CA,CA Sacramento,5034,6067,Sacramento,CA Sacramento,President,1106,1106,388090,Obama,221063,Romney,157688,Barr,1753,Hoefling,1113,Johnson,4438,Stein,2035,,,,,,,,,,,,,,,,,,,,,388090
CA,CA San Benito,5035,6069,San Benito,CA San Benito,President,44,44,14972,Obama,8617,Romney,6052,Barr,75,Hoefling,45,Johnson,119,Stein,64,,,,,,,,,,,,,,,,,,,,,14972
CA,CA San Bernardino,5036,6071,San Bernardino,CA San Bernardino,President,1609,1609,531692,Obama,274203,Romney,245468,Barr,2348,Hoefling,2238,Johnson,5408,Stein,2027,,,,,,,,,,,,,,,,,,,,,531692
CA,CA San Diego,5037,6073,San Diego,CA San Diego,President,2064,2064,928256,Obama,478386,Romney,431046,Barr,2427,Hoefling,1254,Johnson,10914,Stein,4229,,,,,,,,,,,,,,,,,,,,,928256
CA,CA San Francisco,5038,6075,San Francisco,CA San Francisco,President,597,597,321023,Obama,267857,Romney,42654,Barr,1634,Hoefling,376,Johnson,3618,Stein,4884,,,,,,,,,,,,,,,,,,,,,321023
CA,CA San Joaquin,5039,6077,San Joaquin,CA San Joaquin,President,430,430,149587,Obama,80005,Romney,66742,Barr,631,Hoefling,405,Johnson,1293,Stein,511,,,,,,,,,,,,,,,,,,,,,149587
CA,CA San Luis Obispo,5040,6079,San Luis Obispo,CA San Luis Obispo,President,147,147,117597,Obama,57655,Romney,56500,Barr,423,Hoefling,393,Johnson,1608,Stein,1018,,,,,,,,,,,,,,,,,,,,,117597
CA,CA San Mateo,5041,6081,San Mateo,CA San Mateo,President,468,468,211814,Obama,151036,Romney,56244,Barr,573,Hoefling,448,Johnson,2099,Stein,1414,,,,,,,,,,,,,,,,,,,,,211814
CA,CA Santa Barbara,5042,6083,Santa Barbara,CA Santa Barbara,President,257,257,147249,Obama,84279,Romney,59096,Barr,454,Hoefling,395,Johnson,1829,Stein,1196,,,,,,,,,,,,,,,,,,,,,147249
CA,CA Santa Clara,5043,6085,Santa Clara,CA Santa Clara,President,1000,1000,491687,Obama,343239,Romney,136347,Barr,1693,Hoefling,1291,Johnson,5845,Stein,3272,,,,,,,,,,,,,,,,,,,,,491687
CA,CA Santa Cruz,5044,6087,Santa Cruz,CA Santa Cruz,President,253,253,81294,Obama,61106,Romney,17132,Barr,432,Hoefling,187,Johnson,1243,Stein,1194,,,,,,,,,,,,,,,,,,,,,81294
CA,CA Shasta,5045,6089,Shasta,CA Shasta,President,142,142,54121,Obama,18184,Romney,34561,Barr,256,Hoefling,289,Johnson,582,Stein,249,,,,,,,,,,,,,,,,,,,,,54121
CA,CA Sierra,5046,6091,Sierra,CA Sierra,President,22,22,1779,Obama,652,Romney,1056,Barr,16,Hoefling,12,Johnson,19,Stein,24,,,,,,,,,,,,,,,,,,,,,1779
CA,CA Siskiyou,5047,6093,Siskiyou,CA Siskiyou,President,60,60,17505,Obama,7110,Romney,9844,Barr,117,Hoefling,100,Johnson,209,Stein,125,,,,,,,,,,,,,,,,,,,,,17505
CA,CA Solano,5048,6095,Solano,CA Solano,President,199,199,138565,Obama,87225,Romney,48364,Barr,563,Hoefling,512,Johnson,1312,Stein,589,,,,,,,,,,,,,,,,,,,,,138565
CA,CA Sonoma,5049,6097,Sonoma,CA Sonoma,President,433,433,175738,Obama,124504,Romney,45666,Barr,855,Hoefling,586,Johnson,2090,Stein,2037,,,,,,,,,,,,,,,,,,,,,175738
CA,CA Stanislaus,5050,6099,Stanislaus,CA Stanislaus,President,388,388,143620,Obama,70609,Romney,69549,Barr,881,Hoefling,698,Johnson,1368,Stein,515,,,,,,,,,,,,,,,,,,,,,143620
CA,CA Sutter,5051,6101,Sutter,CA Sutter,President,57,57,20988,Obama,8004,Romney,12576,Barr,83,Hoefling,102,Johnson,170,Stein,53,,,,,,,,,,,,,,,,,,,,,20988
CA,CA Tehama,5052,6103,Tehama,CA Tehama,President,46,46,17356,Obama,6032,Romney,10791,Barr,129,Hoefling,148,Johnson,177,Stein,79,,,,,,,,,,,,,,,,,,,,,17356
CA,CA Trinity,5053,6105,Trinity,CA Trinity,President,25,25,5030,Obama,2367,Romney,2422,Barr,60,Hoefling,26,Johnson,73,Stein,82,,,,,,,,,,,,,,,,,,,,,5030
CA,CA Tulare,5054,6107,Tulare,CA Tulare,President,263,263,72832,Obama,29191,Romney,42186,Barr,321,Hoefling,298,Johnson,543,Stein,293,,,,,,,,,,,,,,,,,,,,,72832
CA,CA Tuolumne,5055,6109,Tuolumne,CA Tuolumne,President,73,73,23730,Obama,9628,Romney,13410,Barr,123,Hoefling,139,Johnson,297,Stein,133,,,,,,,,,,,,,,,,,,,,,23730
CA,CA Ventura,5056,6111,Ventura,CA Ventura,President,630,630,267907,Obama,138119,Romney,123919,Barr,831,Hoefling,837,Johnson,2946,Stein,1255,,,,,,,,,,,,,,,,,,,,,267907
CA,CA Yolo,5057,6113,Yolo,CA Yolo,President,117,117,59613,Obama,38856,Romney,19080,Barr,225,Hoefling,83,Johnson,800,Stein,569,,,,,,,,,,,,,,,,,,,,,59613
CA,CA Yuba,5058,6115,Yuba,CA Yuba,President,46,46,15009,Obama,5817,Romney,8746,Barr,81,Hoefling,83,Johnson,210,Stein,72,,,,,,,,,,,,,,,,,,,,,15009
CO,CO Colorado,1,0,Colorado,CO Colorado,President,2916,2916,2419698,Goode,5807,Obama,1238490,Romney,1125391,Johnson,32262,Stein,6894,Alexander,276,Anderson,1180,Barr,4537,Harris,177,Hoefling,632,La Riva,284,Miller,248,Reed,2394,Stevens,211,Tittle,742,White,173,2419698
CO,CO Adams,6001,8001,Adams,CO Adams,President,251,251,161495,Goode,523,Obama,90843,Romney,66531,Johnson,2125,Stein,369,Alexander,25,Anderson,100,Barr,411,Harris,30,Hoefling,71,La Riva,64,Miller,29,Reed,243,Stevens,20,Tittle,87,White,24,161495
CO,CO Alamosa,6002,8003,Alamosa,CO Alamosa,President,8,8,6671,Goode,31,Obama,3782,Romney,2693,Johnson,73,Stein,24,Alexander,1,Anderson,6,Barr,27,Harris,1,Hoefling,1,La Riva,3,Miller,1,Reed,20,Stevens,0,Tittle,8,White,0,6671
CO,CO Arapahoe,6003,8005,Arapahoe,CO Arapahoe,President,381,381,254746,Goode,560,Obama,135433,Romney,114232,Johnson,3005,Stein,579,Alexander,17,Anderson,93,Barr,364,Harris,11,Hoefling,68,La Riva,15,Miller,13,Reed,257,Stevens,20,Tittle,66,White,13,254746
CO,CO Archuleta,6004,8007,Archuleta,CO Archuleta,President,8,8,6646,Goode,23,Obama,2637,Romney,3831,Johnson,102,Stein,23,Alexander,1,Anderson,5,Barr,13,Harris,0,Hoefling,2,La Riva,0,Miller,2,Reed,5,Stevens,1,Tittle,1,White,0,6646
CO,CO Baca,6005,8009,Baca,CO Baca,President,9,9,2096,Goode,19,Obama,462,Romney,1554,Johnson,27,Stein,9,Alexander,0,Anderson,2,Barr,12,Harris,0,Hoefling,3,La Riva,0,Miller,1,Reed,3,Stevens,0,Tittle,4,White,0,2096
CO,CO Bent,6006,8011,Bent,CO Bent,President,5,5,1881,Goode,8,Obama,778,Romney,1053,Johnson,15,Stein,5,Alexander,0,Anderson,1,Barr,9,Harris,0,Hoefling,2,La Riva,0,Miller,1,Reed,5,Stevens,1,Tittle,1,White,2,1881
CO,CO Boulder,6007,8013,Boulder,CO Boulder,President,234,234,173207,Goode,252,Obama,120485,Romney,48526,Johnson,2643,Stein,824,Alexander,14,Anderson,97,Barr,193,Harris,5,Hoefling,17,La Riva,9,Miller,15,Reed,83,Stevens,14,Tittle,19,White,11,173207
CO,CO Broomfield,6435,8014,Broomfield,CO Broomfield,President,38,38,32191,Goode,76,Obama,16653,Romney,14765,Johnson,524,Stein,72,Alexander,6,Anderson,9,Barr,53,Harris,2,Hoefling,5,La Riva,0,Miller,4,Reed,14,Stevens,1,Tittle,6,White,1,32191
CO,CO Chaffee,6008,8015,Chaffee,CO Chaffee,President,15,15,10217,Goode,33,Obama,4967,Romney,4949,Johnson,151,Stein,49,Alexander,1,Anderson,7,Barr,32,Harris,0,Hoefling,4,La Riva,1,Miller,2,Reed,15,Stevens,0,Tittle,6,White,0,10217
CO,CO Cheyenne,6009,8017,Cheyenne,CO Cheyenne,President,5,5,1045,Goode,6,Obama,162,Romney,858,Johnson,7,Stein,2,Alexander,0,Anderson,0,Barr,7,Harris,0,Hoefling,0,La Riva,0,Miller,0,Reed,2,Stevens,0,Tittle,0,White,1,1045
CO,CO Clear Creek,6010,8019,Clear Creek,CO Clear Creek,President,9,9,5610,Goode,13,Obama,3041,Romney,2381,Johnson,112,Stein,17,Alexander,0,Anderson,2,Barr,28,Harris,0,Hoefling,4,La Riva,0,Miller,2,Reed,10,Stevens,0,Tittle,0,White,0,5610
CO,CO Conejos,6011,8021,Conejos,CO Conejos,President,10,10,4027,Goode,11,Obama,2180,Romney,1794,Johnson,14,Stein,6,Alexander,1,Anderson,6,Barr,4,Harris,2,Hoefling,3,La Riva,4,Miller,0,Reed,0,Stevens,0,Tittle,1,White,1,4027
CO,CO Costilla,6012,8023,Costilla,CO Costilla,President,8,8,1804,Goode,14,Obama,1317,Romney,440,Johnson,16,Stein,3,Alexander,0,Anderson,5,Barr,4,Harris,1,Hoefling,0,La Riva,0,Miller,1,Reed,1,Stevens,0,Tittle,2,White,0,1804
CO,CO Crowley,6013,8025,Crowley,CO Crowley,President,6,6,1502,Goode,8,Obama,535,Romney,924,Johnson,19,Stein,2,Alexander,0,Anderson,0,Barr,7,Harris,0,Hoefling,0,La Riva,0,Miller,0,Reed,4,Stevens,0,Tittle,1,White,2,1502
CO,CO Custer,6014,8027,Custer,CO Custer,President,3,3,2697,Goode,9,Obama,862,Romney,1776,Johnson,37,Stein,10,Alexander,0,Anderson,1,Barr,2,Harris,0,Hoefling,0,La Riva,0,Miller,0,Reed,0,Stevens,0,Tittle,0,White,0,2697
CO,CO Delta,6015,8029,Delta,CO Delta,President,20,20,15681,Goode,58,Obama,4542,Romney,10762,Johnson,156,Stein,50,Alexander,4,Anderson,10,Barr,37,Harris,2,Hoefling,4,La Riva,1,Miller,7,Reed,31,Stevens,2,Tittle,13,White,2,15681
CO,CO Denver,6016,8031,Denver,CO Denver,President,343,343,285564,Goode,387,Obama,209759,Romney,69755,Johnson,3740,Stein,1023,Alexander,55,Anderson,145,Barr,318,Harris,24,Hoefling,71,La Riva,34,Miller,16,Reed,156,Stevens,18,Tittle,43,White,20,285564
CO,CO Dolores,6017,8033,Dolores,CO Dolores,President,4,4,1218,Goode,6,Obama,329,Romney,838,Johnson,22,Stein,6,Alexander,0,Anderson,4,Barr,4,Harris,0,Hoefling,0,La Riva,0,Miller,0,Reed,5,Stevens,0,Tittle,3,White,1,1218
CO,CO Douglas,6080,8035,Douglas,CO Douglas,President,144,144,150160,Goode,200,Obama,54093,Romney,93930,Johnson,1456,Stein,205,Alexander,6,Anderson,26,Barr,125,Harris,4,Hoefling,24,La Riva,3,Miller,10,Reed,56,Stevens,11,Tittle,9,White,2,150160
CO,CO Eagle,6019,8037,Eagle,CO Eagle,President,30,30,22374,Goode,23,Obama,12598,Romney,9317,Johnson,332,Stein,50,Alexander,2,Anderson,7,Barr,23,Harris,0,Hoefling,4,La Riva,3,Miller,4,Reed,7,Stevens,1,Tittle,3,White,0,22374
CO,CO Elbert,6020,8039,Elbert,CO Elbert,President,18,18,13993,Goode,43,Obama,3542,Romney,10148,Johnson,180,Stein,23,Alexander,0,Anderson,4,Barr,25,Harris,0,Hoefling,8,La Riva,2,Miller,0,Reed,15,Stevens,2,Tittle,0,White,1,13993
CO,CO El Paso,6021,8041,El Paso,CO El Paso,President,199,199,275604,Goode,764,Obama,104989,Romney,163819,Johnson,3920,Stein,731,Alexander,28,Anderson,144,Barr,618,Harris,19,Hoefling,94,La Riva,31,Miller,23,Reed,289,Stevens,30,Tittle,88,White,17,275604
CO,CO Fremont,6022,8043,Fremont,CO Fremont,President,30,30,20258,Goode,88,Obama,6644,Romney,13087,Johnson,228,Stein,56,Alexander,3,Anderson,10,Barr,92,Harris,2,Hoefling,4,La Riva,1,Miller,2,Reed,32,Stevens,2,Tittle,7,White,0,20258
CO,CO Garfield,6023,8045,Garfield,CO Garfield,President,27,27,23695,Goode,53,Obama,10989,Romney,12159,Johnson,288,Stein,99,Alexander,3,Anderson,10,Barr,60,Harris,0,Hoefling,1,La Riva,2,Miller,1,Reed,17,Stevens,1,Tittle,11,White,1,23695
CO,CO Gilpin,6024,8047,Gilpin,CO Gilpin,President,6,6,3271,Goode,8,Obama,1854,Romney,1320,Johnson,51,Stein,16,Alexander,1,Anderson,4,Barr,10,Harris,0,Hoefling,0,La Riva,0,Miller,0,Reed,6,Stevens,0,Tittle,1,White,0,3271
CO,CO Grand,6025,8049,Grand,CO Grand,President,12,12,7961,Goode,23,Obama,3575,Romney,4149,Johnson,149,Stein,29,Alexander,1,Anderson,6,Barr,18,Harris,0,Hoefling,3,La Riva,1,Miller,0,Reed,5,Stevens,0,Tittle,2,White,0,7961
CO,CO Gunnison,6026,8051,Gunnison,CO Gunnison,President,15,15,7912,Goode,21,Obama,4563,Romney,3106,Johnson,143,Stein,53,Alexander,2,Anderson,7,Barr,6,Harris,0,Hoefling,0,La Riva,0,Miller,1,Reed,7,Stevens,0,Tittle,2,White,1,7912
CO,CO Hinsdale,6027,8053,Hinsdale,CO Hinsdale,President,1,1,598,Goode,4,Obama,228,Romney,352,Johnson,7,Stein,4,Alexander,0,Anderson,0,Barr,0,Harris,0,Hoefling,0,La Riva,0,Miller,0,Reed,3,Stevens,0,Tittle,0,White,0,598
CO,CO Huerfano,6028,8055,Huerfano,CO Huerfano,President,11,11,3623,Goode,12,Obama,1897,Romney,1615,Johnson,46,Stein,17,Alexander,1,Anderson,6,Barr,15,Harris,0,Hoefling,0,La Riva,2,Miller,0,Reed,7,Stevens,1,Tittle,2,White,2,3623
CO,CO Jackson,6029,8057,Jackson,CO Jackson,President,5,5,848,Goode,5,Obama,216,Romney,600,Johnson,14,Stein,5,Alexander,0,Anderson,1,Barr,1,Harris,0,Hoefling,1,La Riva,0,Miller,0,Reed,5,Stevens,0,Tittle,0,White,0,848
CO,CO Jefferson,6030,8059,Jefferson,CO Jefferson,President,262,262,300151,Goode,598,Obama,153069,Romney,139960,Johnson,4365,Stein,814,Alexander,33,Anderson,152,Barr,534,Harris,20,Hoefling,75,La Riva,29,Miller,45,Reed,304,Stevens,29,Tittle,92,White,32,300151
CO,CO Kiowa,6031,8061,Kiowa,CO Kiowa,President,4,4,821,Goode,3,Obama,118,Romney,677,Johnson,8,Stein,2,Alexander,0,Anderson,0,Barr,3,Harris,1,Hoefling,1,La Riva,0,Miller,0,Reed,5,Stevens,0,Tittle,3,White,0,821
CO,CO Kit Carson,6032,8063,Kit Carson,CO Kit Carson,President,14,14,3525,Goode,12,Obama,789,Romney,2664,Johnson,28,Stein,1,Alexander,0,Anderson,4,Barr,13,Harris,1,Hoefling,2,La Riva,1,Miller,1,Reed,7,Stevens,0,Tittle,1,White,1,3525
CO,CO Lake,6033,8065,Lake,CO Lake,President,6,6,2993,Goode,16,Obama,1807,Romney,1087,Johnson,50,Stein,10,Alexander,0,Anderson,2,Barr,13,Harris,0,Hoefling,0,La Riva,0,Miller,0,Reed,2,Stevens,0,Tittle,5,White,1,2993
